"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-02-04 18:10:00",68422,13.53,4.442,1.405,0.187,0,0.05,0.522,0.63,0.958,0.64,0.448,0.427,0.848,7.859,14.27,0.082,1.337,1.442,1.255,0.187,261,-13.67,103.7,0,0,0,4.214,78.52,0.815,2
"2025-02-04 18:20:00",68423,13.55,4.168,1.467,0.187,0,0.03,0.683,0.748,0.867,0.685,0.557,0.477,0.678,7.741,14.14,0.082,1.405,1.51,1.323,0.187,262.7,-15.41,105.4,0,0,0,3.968,79.39,0.73,1
"2025-02-04 18:30:00",68424,13.52,3.908,1.248,0.027,0,0.01,0.627,0.585,0.68,0.572,0.377,0.292,0.715,7.637,14.04,0.012,1.277,1.292,1.265,0.027,264.4,-17.16,107.2,0,0,0,3.867,79.63,0.672,1
"2025-02-04 18:40:00",68425,13.53,3.664,1.792,0.482,0,0.01,1,0.893,1.053,0.902,0.637,0.598,0.882,7.497,13.9,0.21,1.562,1.832,1.352,0.48,266.1,-18.92,108.9,0,0,0,3.892,79.9,0.744,1
"2025-02-04 18:50:00",68426,13.52,3.49,1.537,0.3,0,0.04,0.857,0.775,0.878,0.743,0.552,0.542,0.725,7.294,13.71,0.13,1.412,1.578,1.282,0.298,267.9,-20.68,110.7,0,0,0,3.967,79.21,0.696,1
"2025-02-04 19:00:00",68427,13.46,3.353,1.405,0.187,0,0,0.667,0.655,0.747,0.782,0.547,0.452,0.74,7.168,13.59,0.082,1.337,1.442,1.255,0.187,269.6,-22.44,112.4,0,0,0,3.744,79.89,0.598,1
"2025-02-04 19:10:00",68428,13.48,3.231,1.378,0.08,0,0.06,0.713,0.56,0.863,0.71,0.5,0.547,0.797,7.015,13.44,0.035,1.385,1.43,1.35,0.08,271.4,-24.2,114.2,0,0,0,3.666,80.1,0.561,1
"2025-02-04 19:20:00",68429,13.49,3.125,1.133,0.053,0,0.01,0.465,0.597,0.493,0.547,0.342,0.413,0.613,7.004,13.36,0.023,1.14,1.17,1.117,0.053,273.2,-25.96,116,0,0,0,3.512,80.7,0.504,1
"2025-02-04 19:30:00",68430,13.48,2.992,1.172,0.027,0,0.02,0.523,0.538,0.6,0.633,0.317,0.257,0.538,6.986,13.38,0.012,1.188,1.203,1.177,0.027,275.1,-27.71,117.7,0,0,0,3.381,81.2,0.468,1
"2025-02-04 19:40:00",68431,13.48,2.841,1.003,0,0,0.05,0.49,0.373,0.653,0.498,0.233,0.33,0.527,6.967,13.39,0,1.033,1.033,1.033,0,276.9,-29.46,119.5,0,0,0,3.354,81.2,0.434,1
"2025-02-04 19:50:00",68432,13.52,2.673,2.04,0.807,0,0.02,0.932,0.748,1.225,0.995,0.823,0.852,1.127,6.823,13.31,0.352,1.623,2.075,1.272,0.805,278.9,-31.21,121.2,0,0,0,3.153,81.8,0.351,1
"2025-02-04 20:00:00",68433,13.52,2.57,1.673,0.373,0,0.02,0.755,0.723,0.995,0.768,0.6,0.587,1.003,6.598,13.07,0.163,1.512,1.722,1.348,0.373,280.8,-32.94,122.9,0,0,0,3.193,81.9,0.397,1
"2025-02-04 20:10:00",68434,13.49,2.497,1.208,0.08,0,0.05,0.573,0.548,0.693,0.65,0.345,0.37,0.588,6.514,12.98,0.035,1.198,1.243,1.163,0.08,282.8,-34.66,124.7,0,0,0,3.215,81.9,0.421,1
"2025-02-04 20:20:00",68435,13.51,2.399,1.332,0.053,0,0.05,0.5,0.63,0.705,0.685,0.583,0.405,0.663,6.442,12.92,0.023,1.338,1.368,1.315,0.053,284.9,-36.37,126.4,0,0,0,3.121,82.5,0.431,1
"2025-02-04 20:30:00",68436,13.52,2.315,1.125,0,0,0.03,0.413,0.432,0.547,0.532,0.272,0.392,0.68,6.393,12.86,0,1.172,1.172,1.172,0,287.1,-38.07,128.1,0,0,0,3.261,81.9,0.476,1
"2025-02-04 20:40:00",68437,13.49,2.247,1.078,0,0,0,0.435,0.537,0.56,0.472,0.26,0.283,0.64,6.404,12.87,0,1.117,1.117,1.117,0,289.3,-39.74,129.7,0,0,0,3.259,82,0.481,1
"2025-02-04 20:50:00",68438,13.5,2.158,1.32,0.188,0,0.02,0.578,0.585,0.733,0.623,0.365,0.37,0.662,6.438,12.92,0.082,1.247,1.352,1.165,0.187,291.6,-41.39,131.4,0,0,0,2.985,82.7,0.336,0
"2025-02-04 21:00:00",68439,13.53,2.059,1.84,0.507,0,0.03,0.953,0.977,1.097,0.798,0.585,0.585,0.92,6.25,12.78,0.222,1.595,1.88,1.373,0.507,294,-43.01,133,0,0,0,2.966,83.1,0.375,0
"2025-02-04 21:10:00",68440,13.53,2.004,1.282,0.08,0,0.05,0.62,0.62,0.678,0.632,0.318,0.428,0.742,6.113,12.64,0.035,1.28,1.325,1.245,0.08,296.5,-44.6,134.6,0,0,0,2.984,82.8,0.353,0
"2025-02-04 21:20:00",68441,13.64,1.949,1.668,0.347,0,0,0.697,0.618,0.918,0.82,0.62,0.7,1.035,6.007,12.52,0.152,1.517,1.712,1.365,0.347,299.1,-46.16,136.2,0,0,0,2.788,83.5,0.277,0
"2025-02-04 21:30:00",68442,13.48,1.884,1.207,0.027,0,0.01,0.548,0.502,0.853,0.535,0.498,0.4,0.698,5.912,12.43,0.012,1.242,1.257,1.23,0.027,301.8,-47.68,137.7,0,0,0,2.757,83.7,0.27,0
"2025-02-04 21:40:00",68443,13.47,1.829,0.932,0,0,0.02,0.378,0.303,0.52,0.363,0.2,0.212,0.443,5.952,12.41,0,0.957,0.957,0.957,0,304.7,-49.15,139.1,0,0,0,2.809,83.1,0.222,0
"2025-02-04 21:50:00",68444,13.48,1.733,1.38,0.213,0,0.04,0.705,0.607,0.772,0.635,0.465,0.538,0.715,5.984,12.47,0.093,1.303,1.423,1.21,0.213,307.7,-50.57,140.6,0,0,0,2.355,84.4,-0.002,0
"2025-02-04 22:00:00",68445,13.51,1.57,1.3,0.08,0,0,0.465,0.478,0.8,0.65,0.352,0.477,0.777,5.902,12.39,0.035,1.295,1.34,1.26,0.08,310.9,-51.93,141.9,0,0,0,2.079,86.4,0.054,0
"2025-02-04 22:10:00",68446,13.48,1.384,1.503,0.322,0,0.02,0.728,0.607,0.88,0.717,0.497,0.632,0.8,5.821,12.35,0.14,1.368,1.548,1.228,0.32,314.2,-53.23,143.2,0,0,0,1.983,87.2,0.085,0
"2025-02-04 22:20:00",68447,13.47,1.241,2.223,0.992,0,0.02,1.023,0.898,1.212,1.033,0.807,0.927,1.083,5.593,12.18,0.432,1.695,2.25,1.263,0.987,317.7,-54.45,144.4,0,0,0,2.125,86.2,0.063,0
"2025-02-04 22:30:00",68448,13.48,1.193,1.922,0.64,0,0.02,0.978,0.867,1.165,0.975,0.717,0.613,0.94,5.32,11.92,0.28,1.608,1.968,1.328,0.64,321.4,-55.59,145.6,0,0,0,2.161,85.7,0.021,0
"2025-02-04 22:40:00",68449,13.51,1.192,1.068,0.027,0,0,0.39,0.375,0.533,0.622,0.258,0.318,0.54,5.273,11.81,0.012,1.08,1.095,1.068,0.027,325.3,-56.64,146.6,0,0,0,2.187,85.9,0.082,0
"2025-02-04 22:50:00",68450,13.51,1.174,0.773,0,0,0.05,0.235,0.292,0.347,0.27,0.128,0.14,0.37,5.406,11.9,0,0.785,0.785,0.785,0,329.3,-57.59,147.6,0,0,0,2.1,86,-0.002,0
"2025-02-04 23:00:00",68451,13.49,1.094,1.252,0.053,0,0.04,0.532,0.595,0.76,0.707,0.318,0.48,0.738,5.4,11.95,0.023,1.258,1.288,1.235,0.053,333.6,-58.43,148.4,0,0,0,1.7,87,-0.228,0
"2025-02-04 23:10:00",68452,13.46,0.968,1.165,0.162,0,0.05,0.403,0.42,0.56,0.602,0.323,0.418,0.615,5.419,11.95,0.07,1.092,1.182,1.022,0.16,338,-59.15,149.1,0,0,0,1.47,88.4,-0.23,0
"2025-02-04 23:20:00",68453,13.48,0.842,2.1,0.75,0,0.02,0.918,0.783,1.077,0.995,0.775,0.708,1.132,5.22,11.83,0.327,1.71,2.13,1.383,0.747,342.6,-59.74,149.7,0,0,0,1.52,89.1,-0.074,0
"2025-02-04 23:30:00",68454,13.54,0.796,1.587,0.32,0,0.01,0.838,0.678,0.892,0.897,0.483,0.493,0.872,4.999,11.64,0.14,1.44,1.62,1.3,0.32,347.3,-60.2,150.2,0,0,0,1.662,88.9,0.024,0
"2025-02-04 23:40:00",68455,13.42,0.821,1.088,0.027,0,0.02,0.353,0.467,0.573,0.57,0.378,0.295,0.417,4.952,11.58,0.012,1.098,1.113,1.087,0.027,352.1,-60.51,150.5,0,0,0,1.831,87.9,0.038,0
"2025-02-04 23:50:00",68456,13.46,0.862,1.23,0.213,0,0.03,0.57,0.455,0.773,0.55,0.4,0.4,0.68,4.932,11.59,0.093,1.137,1.257,1.043,0.213,357,-60.67,150.7,0,0,0,1.864,87.5,0.014,0
"2025-02-05 00:00:00",68457,13.46,0.927,1.138,0,0,0.03,0.54,0.42,0.627,0.515,0.328,0.247,0.462,4.904,11.58,0,1.182,1.182,1.182,0,37.94,-60.69,150.7,0,0,0,1.823,87.6,-0.006,0
"2025-02-05 00:10:00",68458,13.47,0.984,1.31,0.107,0,0.01,0.417,0.503,0.745,0.645,0.427,0.393,0.662,4.882,11.58,0.047,1.288,1.348,1.242,0.107,6.829,-60.55,150.5,0,0,0,1.732,87.9,-0.061,0
"2025-02-05 00:20:00",68459,13.48,1.042,1.087,0,0,0,0.345,0.49,0.587,0.477,0.272,0.318,0.578,4.788,11.59,0,1.122,1.122,1.122,0,11.66,-60.26,150.3,0,0,0,1.758,87.6,-0.079,0
"2025-02-05 00:30:00",68460,13.45,1.111,1.075,0.053,0,0,0.353,0.49,0.613,0.438,0.257,0.245,0.555,4.813,11.62,0.023,1.07,1.1,1.047,0.053,16.4,-59.84,149.8,0,0,0,1.664,87.8,-0.146,0
"2025-02-05 00:40:00",68461,13.51,1.131,1.083,0.027,0,0.01,0.472,0.385,0.56,0.465,0.27,0.285,0.688,4.81,11.6,0.012,1.098,1.113,1.087,0.027,21.01,-59.27,149.3,0,0,0,1.526,88.4,-0.187,0
"2025-02-05 00:50:00",68462,13.42,1.118,1.353,0.107,0,0,0.612,0.537,0.733,0.75,0.388,0.405,0.59,4.768,11.59,0.047,1.323,1.383,1.277,0.107,25.47,-58.57,148.6,0,0,0,1.457,88.6,-0.219,0
"2025-02-05 01:00:00",68463,13.49,1.126,1.048,0.027,0,0.03,0.612,0.513,0.533,0.497,0.292,0.21,0.47,4.697,11.59,0.012,1.067,1.082,1.055,0.027,29.76,-57.75,147.8,0,0,0,1.45,88.7,-0.213,0
"2025-02-05 01:10:00",68464,13.44,1.152,1.097,0,0,0,0.498,0.432,0.707,0.5,0.283,0.295,0.632,4.648,11.59,0,1.133,1.133,1.133,0,33.86,-56.82,146.8,0,0,0,1.384,88.7,-0.271,0
"2025-02-05 01:20:00",68465,13.56,1.173,0.967,0,0,0,0.425,0.385,0.453,0.402,0.175,0.212,0.428,4.645,11.58,0,0.985,0.985,0.985,0,37.78,-55.79,145.8,0,0,0,1.334,88.9,-0.287,0
"2025-02-05 01:30:00",68466,13.59,1.168,1.125,0.027,0,0.04,0.428,0.385,0.612,0.45,0.293,0.273,0.633,4.74,11.61,0.012,1.147,1.162,1.135,0.027,41.5,-54.66,144.7,0,0,0,1.344,88.8,-0.292,0
"2025-02-05 01:40:00",68467,13.38,1.151,1.228,0.107,0,0.04,0.483,0.55,0.787,0.602,0.282,0.433,0.605,4.651,11.59,0.047,1.197,1.257,1.15,0.107,45.05,-53.45,143.5,0,0,0,1.354,88.9,-0.274,0
"2025-02-05 01:50:00",68468,13.47,1.175,1.002,0.027,0,0.01,0.417,0.478,0.533,0.438,0.187,0.235,0.393,4.655,11.58,0.012,1.007,1.022,0.995,0.027,48.41,-52.17,142.2,0,0,0,1.432,88.5,-0.255,0
"2025-02-05 02:00:00",68469,13.44,1.196,1.082,0.027,0,0.01,0.478,0.502,0.6,0.452,0.28,0.272,0.503,4.69,11.58,0.012,1.095,1.11,1.083,0.027,51.61,-50.82,140.8,0,0,0,1.442,88.5,-0.251,0
"2025-02-05 02:10:00",68470,13.45,1.204,1.008,0,0,0.02,0.452,0.373,0.518,0.512,0.212,0.26,0.455,4.742,11.6,0,1.032,1.032,1.032,0,54.64,-49.41,139.4,0,0,0,1.517,88.4,-0.191,0
"2025-02-05 02:20:00",68471,13.45,1.194,1.105,0.027,0,0,0.473,0.458,0.545,0.473,0.285,0.295,0.592,4.786,11.61,0.012,1.122,1.137,1.11,0.027,57.53,-47.94,137.9,0,0,0,1.44,88.5,-0.253,0
"2025-02-05 02:30:00",68472,13.43,1.153,1.053,0,0,0.01,0.368,0.397,0.627,0.547,0.225,0.365,0.428,4.83,11.62,0,1.083,1.083,1.083,0,60.29,-46.43,136.4,0,0,0,1.313,88.9,-0.317,-1
"2025-02-05 02:40:00",68473,13.49,1.052,1.065,0.027,0,0.01,0.363,0.467,0.587,0.523,0.297,0.247,0.53,4.907,11.6,0.012,1.077,1.092,1.065,0.027,62.92,-44.88,134.9,0,0,0,1.099,89.3,-0.457,-1
"2025-02-05 02:50:00",68474,13.49,0.87,1.107,0,0,0.03,0.492,0.467,0.573,0.475,0.305,0.248,0.617,4.981,11.6,0,1.147,1.147,1.147,0,65.43,-43.29,133.3,0,0,0,0.885,89.9,-0.585,-1
"2025-02-05 03:00:00",68475,13.45,0.639,1.2,0.08,0,0.01,0.672,0.455,0.76,0.547,0.332,0.34,0.572,4.964,11.6,0.035,1.195,1.24,1.16,0.08,67.85,-41.68,131.7,0,0,0,0.735,90.8,-0.601,-1
"2025-02-05 03:10:00",68476,13.48,0.415,1.245,0.053,0,0.02,0.485,0.525,0.693,0.622,0.34,0.333,0.747,4.941,11.6,0.023,1.255,1.285,1.232,0.053,70.16,-40.03,130,0,0,0,0.703,91.5,-0.528,-1
"2025-02-05 03:20:00",68477,13.43,0.234,1.11,0.053,0,0,0.45,0.408,0.667,0.49,0.295,0.33,0.577,4.903,11.59,0.023,1.11,1.14,1.087,0.053,72.4,-38.36,128.4,0,0,0,0.621,91.1,-0.667,-1
"2025-02-05 03:30:00",68478,13.43,0.089,1.118,0.027,0,0.01,0.345,0.362,0.707,0.708,0.322,0.323,0.6,4.851,11.62,0.012,1.137,1.152,1.125,0.027,74.55,-36.67,126.7,0,0,0,0.459,91.4,-0.779,-1
"2025-02-05 03:40:00",68479,13.47,0.008,1.093,0.053,0,0.02,0.392,0.445,0.467,0.51,0.292,0.275,0.528,4.831,11.61,0.023,1.088,1.118,1.065,0.053,76.64,-34.96,125,0,0,0,0.578,92,-0.572,-1
"2025-02-05 03:50:00",68480,13.47,-0.016,1.022,0.027,0,0.03,0.293,0.397,0.48,0.515,0.342,0.202,0.455,4.85,11.62,0.012,1.035,1.05,1.023,0.027,78.67,-33.24,123.2,0,0,0,0.499,91.5,-0.716,-1
"2025-02-05 04:00:00",68481,13.56,0.015,1.322,0.082,0,0.01,0.49,0.513,0.825,0.718,0.307,0.347,0.655,4.836,11.62,0.035,1.322,1.367,1.287,0.08,80.6,-31.5,121.5,0,0,0,0.449,91.9,-0.716,-1
"2025-02-05 04:10:00",68482,13.51,0.052,1.132,0,0,0,0.33,0.48,0.6,0.488,0.238,0.312,0.557,4.829,11.63,0,1.17,1.17,1.17,0,82.6,-29.76,119.8,0,0,0,0.378,92.2,-0.739,-2
"2025-02-05 04:20:00",68483,13.5,0.044,0.882,0.027,0,0.03,0.245,0.327,0.36,0.285,0.2,0.14,0.388,4.97,11.65,0.012,0.885,0.9,0.873,0.027,84.5,-28.01,118,0,0,0,0.248,92.5,-0.823,-2
"2025-02-05 04:30:00",68484,13.5,0.027,1.205,0.242,0,0.04,0.49,0.455,0.717,0.567,0.293,0.338,0.54,5.188,11.82,0.105,1.092,1.227,0.987,0.24,86.3,-26.25,116.2,0,0,0,0.105,92.9,-0.909,-2
"2025-02-05 04:40:00",68485,13.51,0.02,1.12,0.108,0,0.02,0.368,0.362,0.587,0.55,0.33,0.317,0.52,5.149,11.79,0.047,1.085,1.145,1.038,0.107,88.1,-24.49,114.5,0,0,0,0.151,93.5,-0.772,-2
"2025-02-05 04:50:00",68486,13.44,0.041,0.565,0,0,0.02,0.153,0.163,0.267,0.163,0.093,0.07,0.237,5.387,11.98,0,0.572,0.572,0.572,0,89.9,-22.72,112.7,0,0,0,0.125,93.7,-0.764,-2
"2025-02-05 05:00:00",68487,13.48,0.094,0.755,0,0,0.01,0.142,0.233,0.293,0.307,0.142,0.235,0.347,5.682,12.24,0,0.763,0.763,0.763,0,91.7,-20.96,111,0,0,0,0.094,93.9,-0.765,-2
"2025-02-05 05:10:00",68488,13.47,0.165,0.895,0.027,0,0.03,0.258,0.292,0.453,0.377,0.128,0.24,0.483,5.825,12.42,0.012,0.903,0.918,0.892,0.027,93.4,-19.2,109.2,0,0,0,0.089,94.1,-0.739,-2
"2025-02-05 05:20:00",68489,13.52,0.273,1.218,0.107,0,0.03,0.462,0.467,0.747,0.668,0.33,0.328,0.627,5.871,12.52,0.047,1.195,1.255,1.148,0.107,95.1,-17.44,107.4,0,0,0,0.123,94.4,-0.675,-2
"2025-02-05 05:30:00",68490,13.46,0.408,0.78,0.027,0,0.01,0.31,0.35,0.413,0.285,0.247,0.212,0.397,5.941,12.57,0.012,0.778,0.793,0.767,0.027,96.8,-15.68,105.7,0,0,0,0.228,94.5,-0.553,-1
"2025-02-05 05:40:00",68491,13.48,0.552,1.66,0.32,0,0.01,0.745,0.877,0.915,0.852,0.478,0.552,0.858,6.009,12.66,0.14,1.51,1.69,1.37,0.32,98.6,-13.93,103.9,0,0,0,0.382,94.8,-0.359,-1
"2025-02-05 05:50:00",68492,13.46,0.687,1.658,0.4,0,0.02,0.588,0.62,0.892,0.735,0.533,0.577,1.017,5.924,12.59,0.175,1.475,1.7,1.3,0.4,100.3,-12.19,102.2,0,0,0,0.561,94.5,-0.218,-1
"2025-02-05 06:00:00",68493,13.49,0.807,1.773,0.563,0,0.01,0.745,0.737,1.033,0.825,0.697,0.698,1.002,5.76,12.46,0.245,1.492,1.807,1.245,0.562,102,-10.46,100.5,0,0,0,0.644,93.7,-0.249,-1
"2025-02-05 06:10:00",68494,13.55,0.912,1.542,0.267,0,0.02,0.762,0.713,0.812,0.808,0.537,0.57,0.852,5.679,12.35,0.117,1.435,1.585,1.318,0.267,103.7,-8.73,98.7,0,0,0,0.711,93,-0.289,-1
"2025-02-05 06:20:00",68495,13.49,1.003,2.162,0.785,0,0.03,1.012,0.977,1.307,1.09,0.852,0.772,1.162,5.495,12.21,0.34,1.75,2.187,1.407,0.78,105.4,-7.016,97,0,0,0,0.731,92.7,-0.316,-1
"2025-02-05 06:30:00",68496,13.56,1.086,2.113,0.808,0,0.01,0.913,1.05,1.15,0.905,0.802,0.915,1.123,5.197,11.94,0.35,1.693,2.143,1.343,0.8,107.1,-5.308,95.3,0,0,0,0.651,93.3,-0.305,-1
"2025-02-05 06:40:00",68497,13.51,1.156,1.775,0.375,0,0.02,0.745,0.655,0.982,0.883,0.48,0.652,1.123,5.064,11.77,0.163,1.608,1.818,1.445,0.373,108.8,-3.602,93.6,0,0,0,0.597,93.9,-0.271,-1
"2025-02-05 06:50:00",68498,13.5,1.213,2.355,0.948,0,0.03,1.03,1.02,1.352,1.2,0.948,0.898,1.462,5.007,11.74,0.41,1.857,2.383,1.443,0.942,110.6,-1.861,91.9,0,0,0,0.615,94.2,-0.211,-1
"2025-02-05 07:00:00",68499,13.45,1.266,3.045,1.742,0,0.02,1.367,1.38,1.58,1.448,1.213,1.327,1.648,4.901,11.72,0.75,2.08,3.043,1.313,1.73,112.3,0.062,89.9,58.71,0,1,0.649,94.1,-0.186,-1
"2025-02-05 07:10:00",68500,13.44,1.318,3.82,2.405,0,0.01,1.74,1.775,1.822,1.862,1.683,1.705,1.852,4.896,11.72,1.055,2.483,3.828,1.372,2.458,114.1,1.574,88.4,54.79,0,1,0.694,93.8,-0.184,-1
"2025-02-05 07:20:00",68501,13.45,1.375,6.297,5.003,0,0,2.907,2.885,2.962,2.902,2.7,2.725,3.128,4.975,11.76,2.183,3.532,6.312,1.245,5.07,115.9,3.064,86.9,23.78,0,1,0.812,93.5,-0.109,-1
"2025-02-05 07:30:00",68502,13.48,1.444,13.27,12.11,0,0.01,6,5.697,5.963,6.075,5.68,5.818,5.938,4.924,11.73,5.223,6.593,13.28,1.153,12.16,117.7,4.575,85.4,14.67,0,1,0.949,92.7,-0.099,-1
"2025-02-05 07:40:00",68503,13.5,1.531,19.58,18.33,0,0.03,8.79,8.62,8.99,8.66,8.38,8.4,8.85,4.978,11.74,7.91,9.45,19.62,1.215,18.39,119.6,6.085,83.9,11.51,0,1,1.097,92.3,-0.016,0
"2025-02-05 07:50:00",68504,13.47,1.638,23.22,22.05,0,0,10.48,10.22,10.59,10.19,9.9,10.06,10.35,5.104,11.83,9.49,11.05,23.24,1.163,22.08,121.5,7.58,82.4,8.81,0,1,1.25,91.6,0.04,0
"2025-02-05 08:00:00",68505,13.47,1.753,24.8,23.67,0,0.02,11.08,10.98,11.32,10.79,10.77,10.59,11.32,5.178,11.93,10.19,11.73,24.82,1.137,23.7,123.4,9.05,80.9,7.225,0,1,1.295,91.6,0.075,0
"2025-02-05 08:10:00",68506,13.43,1.861,27.19,26.15,0,0.01,12.03,11.93,12.47,11.74,11.78,11.74,12.15,5.252,11.99,11.26,12.76,27.22,1.027,26.18,125.3,10.49,79.51,5.67,0,1,1.375,91.2,0.097,0
"2025-02-05 08:20:00",68507,13.46,1.964,33.86,32.84,0,0.01,15.32,14.76,14.99,14.82,14.71,15.01,14.73,5.457,12.16,14.13,15.72,33.87,1.018,32.85,127.3,11.9,78.1,4.945,0,1,1.508,90.3,0.09,0
"2025-02-05 08:30:00",68508,13.47,2.082,45.64,44.55,0,0,20.72,19.64,20.61,19.74,19.72,19.74,20.13,5.851,12.51,19.16,21.03,45.66,1.092,44.55,129.3,13.28,76.72,4.747,0,1,1.722,89.7,0.209,0
"2025-02-05 08:40:00",68509,13.47,2.231,60.29,59.53,0,0,27.14,26.08,26.78,26.29,26.4,26.21,26.61,6.185,12.92,25.62,27.39,60.32,0.738,59.57,131.4,14.62,75.38,2.95,0,1,1.803,89.2,0.214,0
"2025-02-05 08:50:00",68510,13.46,2.393,63.4,62.57,0,0,28.61,27.34,28.06,27.94,27.45,27.73,27.84,6.117,12.96,26.92,28.81,63.4,0.798,62.61,133.5,15.92,74.08,2.9,0,1,1.816,89.2,0.232,0
"2025-02-05 09:00:00",68511,13.49,2.547,70.4,69.36,0,0.01,31.99,30.28,31.16,30.81,30.18,30.83,30.9,6.039,12.85,29.83,32.08,70.42,1.057,69.37,135.6,17.17,72.83,3.583,0,1,1.857,89.2,0.271,0
"2025-02-05 09:10:00",68512,13.47,2.703,84.9,83.9,0,0,38.3,36.47,37.89,37.01,36.75,36.99,37.48,6.147,12.98,36.09,38.56,84.9,1.025,83.9,137.8,18.38,71.62,3.258,0,1,1.918,88.9,0.283,0
"2025-02-05 09:20:00",68513,13.43,2.863,94.4,93.2,0,0.02,42.8,40.28,41.94,41.27,40.94,41.36,41.5,6.258,13.09,40.09,42.9,94.4,1.203,93.2,140,19.53,70.47,3.612,0,1,2.012,89.2,0.423,0
"2025-02-05 09:30:00",68514,13.43,3.03,94.9,94.1,0,0.02,42.79,41.04,42.1,41.41,40.99,41.34,41.78,6.479,13.3,40.48,42.91,94.9,0.82,94.1,142.3,20.64,69.36,2.317,0,1,2.092,88.9,0.454,0
"2025-02-05 09:40:00",68515,13.5,3.193,101.8,101.1,0,0.02,45.8,43.77,44.57,44.55,44.7,44.53,44.54,6.578,13.45,43.52,45.9,101.8,0.682,101.2,144.6,21.69,68.31,1.838,0,1,2.187,88.8,0.532,0
"2025-02-05 09:50:00",68516,13.48,3.356,127.5,126.1,0,0.01,57.65,54.5,56.83,55.45,55.44,55.56,56.56,6.925,13.73,54.26,57.73,127.5,1.332,126.1,147,22.68,67.32,3.438,0,1,2.369,88.5,0.673,0
"2025-02-05 10:00:00",68517,13.48,3.55,163.7,163.1,0,0,73.35,71.93,72.34,70.68,71.64,71.2,71.07,7.168,14.09,70.17,73.53,163.7,0.623,163.1,149.4,23.6,66.4,1.56,0,1,2.338,88.7,0.67,0
"2025-02-05 10:10:00",68518,13.57,3.768,161.6,161.3,0,0.01,72.34,70.07,70.47,70.58,70.8,70.48,70.27,7.503,14.43,69.45,72.38,161.6,0.362,161.3,151.8,24.47,65.53,0.865,0,1,2.544,88.8,0.883,0
"2025-02-05 10:20:00",68519,13.54,4.016,146.6,146.2,0,0,65.49,63.27,64.28,63.87,64.95,64.05,64.09,7.954,14.79,63,65.66,146.6,0.368,146.2,154.3,25.27,64.73,0.858,0,1,2.826,87.6,0.98,0
"2025-02-05 10:30:00",68520,13.56,4.276,150,149.6,0,0.05,67.07,64.86,65.67,65.83,65.95,65.82,65.28,8.41,15.23,64.42,67.17,150,0.375,149.6,156.9,26,64,0.863,0,1,3,87.4,1.109,1
"2025-02-05 10:40:00",68521,13.45,4.54,157.8,156.7,0,0,70.81,68.07,69.13,69.6,69.22,69.95,68.47,8.6,15.48,67.46,71.13,157.8,1.073,156.8,159.5,26.65,63.35,2.388,0,1,3.124,86.7,1.126,1
"2025-02-05 10:50:00",68522,13.48,4.778,174.1,173.1,0,0.02,78.39,74.96,76.4,76.13,75.64,76.17,75.76,8.51,15.51,74.47,78.41,174.1,1.028,173.1,162.1,27.23,62.77,2.252,0,1,3.141,86.8,1.154,1
"2025-02-05 11:00:00",68523,13.48,4.991,185.7,185.4,0,0.02,82.9,80.4,81.5,81,80.8,81.7,81,8.55,15.53,79.98,83,185.7,0.262,185.4,164.7,27.74,62.26,0.562,0,1,3.317,86.3,1.25,1
"2025-02-05 11:10:00",68524,13.52,5.188,183.6,182.5,0,0.02,82.5,78.66,80.7,80.1,80.1,81.1,80.1,8.48,15.47,78.56,82.6,183.6,1.025,182.6,167.4,28.16,61.84,2.172,0,1,3.4,85.9,1.263,1
"2025-02-05 11:20:00",68525,13.49,5.36,178.5,176.8,0,0,80.1,76.51,78.46,79.5,77.48,79.66,77.85,8.51,15.47,76.1,80.7,178.5,1.693,176.8,170.1,28.51,61.49,3.548,0,1,3.635,85.1,1.371,1
"2025-02-05 11:30:00",68526,13.53,5.532,171.1,169.7,0,0.01,76.48,74.22,76.13,73.79,74.36,74.06,76.65,8.75,15.6,73.03,77.23,171.1,1.382,169.7,172.8,28.77,61.23,2.868,0,1,3.776,84.4,1.398,2
"2025-02-05 11:40:00",68527,13.58,5.733,178,177.4,0,0.01,79.33,78.4,77.92,78.48,76.83,78.75,77.63,9.39,16.15,76.46,79.77,178,0.56,177.5,175.6,28.95,61.05,1.157,0,1,4.033,83.1,1.434,2
