Date;Temp_drac
05/04/2018 01:00;8.6
05/04/2018 02:00;8.6
05/04/2018 03:00;8.6
05/04/2018 04:00;8.5
05/04/2018 05:00;8.5
05/04/2018 06:00;8.5
05/04/2018 07:00;8.5
05/04/2018 08:00;8.5
05/04/2018 09:00;8.7
05/04/2018 10:00;8.7
05/04/2018 11:00;8.7
05/04/2018 12:00;8.7
05/04/2018 13:00;8.7
05/04/2018 14:00;9.3
05/04/2018 15:00;9.3
05/04/2018 16:00;9.3
05/04/2018 17:00;9.3
05/04/2018 18:00;10.1
05/04/2018 19:00;9.5
05/04/2018 20:00;9.2
05/04/2018 21:00;9
05/04/2018 22:00;8.8
05/04/2018 23:00;8.6
06/04/2018 00:00;8.6
06/04/2018 01:00;8.6
06/04/2018 02:00;8.6
06/04/2018 03:00;8.6
06/04/2018 04:00;8.5
06/04/2018 05:00;8.5
06/04/2018 06:00;8.5
06/04/2018 07:00;8.5
06/04/2018 08:00;8.5
06/04/2018 09:00;8.6
06/04/2018 10:00;8.6
06/04/2018 11:00;8.6
06/04/2018 12:00;8.6
06/04/2018 13:00;9.5
06/04/2018 14:00;9.5
06/04/2018 15:00;9.5
06/04/2018 16:00;9.5
06/04/2018 17:00;9.5
06/04/2018 18:00;10.2
06/04/2018 19:00;10.2
06/04/2018 20:00;10.2
06/04/2018 21:00;10.2
06/04/2018 22:00;10.2
06/04/2018 23:00;9.1
07/04/2018 00:00;9.1
07/04/2018 01:00;9.1
07/04/2018 02:00;9.1
07/04/2018 03:00;9.8
07/04/2018 04:00;9.8
07/04/2018 05:00;9.8
07/04/2018 06:00;9.8
07/04/2018 07:00;9.8
07/04/2018 08:00;8.6
07/04/2018 09:00;8.6
07/04/2018 10:00;8.6
07/04/2018 11:00;8.6
07/04/2018 12:00;8.6
07/04/2018 13:00;9.5
07/04/2018 14:00;9.5
07/04/2018 15:00;9.5
07/04/2018 16:00;9.5
07/04/2018 17:00;9.2
07/04/2018 18:00;9.2
07/04/2018 19:00;9.2
07/04/2018 20:00;9.2
07/04/2018 21:00;9.2
07/04/2018 22:00;9.7
07/04/2018 23:00;9.7
08/04/2018 00:00;9.7
08/04/2018 01:00;9.7
08/04/2018 02:00;9.7
08/04/2018 03:00;8.8
08/04/2018 04:00;8.8
08/04/2018 05:00;8.8
08/04/2018 06:00;8.8
08/04/2018 07:00;8.8
08/04/2018 08:00;8.9
08/04/2018 09:00;8.9
08/04/2018 10:00;8.9
08/04/2018 11:00;8.9
08/04/2018 12:00;9.7
08/04/2018 13:00;9.7
08/04/2018 14:00;9.7
08/04/2018 15:00;9.7
08/04/2018 16:00;9.7
08/04/2018 17:00;11.3
08/04/2018 18:00;11.3
08/04/2018 19:00;11.3
08/04/2018 20:00;11.3
08/04/2018 21:00;11.3
08/04/2018 22:00;10
08/04/2018 23:00;10
09/04/2018 00:00;10
09/04/2018 01:00;10
09/04/2018 02:00;9.5
09/04/2018 03:00;9.5
09/04/2018 04:00;9.5
09/04/2018 05:00;9.5
09/04/2018 06:00;9.5
09/04/2018 07:00;9.7
09/04/2018 08:00;9.7
09/04/2018 09:00;9.7
09/04/2018 10:00;9.7
09/04/2018 11:00;9.7
09/04/2018 12:00;9.4
09/04/2018 13:00;10
09/04/2018 14:00;10.5
09/04/2018 15:00;10.8
09/04/2018 16:00;11
09/04/2018 17:00;11.3
09/04/2018 18:00;11.3
09/04/2018 19:00;11.3
09/04/2018 20:00;11.3
09/04/2018 21:00;10.7
09/04/2018 22:00;10.7
09/04/2018 23:00;10.7
10/04/2018 00:00;10.7
10/04/2018 01:00;10.7
10/04/2018 02:00;10
10/04/2018 03:00;10
10/04/2018 04:00;10
10/04/2018 05:00;10
10/04/2018 06:00;10
10/04/2018 07:00;10.1
10/04/2018 08:00;10.1
10/04/2018 09:00;10.1
10/04/2018 10:00;10.1
10/04/2018 11:00;10.8
10/04/2018 12:00;11.5
10/04/2018 13:00;12
10/04/2018 14:00;12.5
10/04/2018 15:00;13
10/04/2018 16:00;13.5
10/04/2018 17:00;13.5
10/04/2018 18:00;13.5
10/04/2018 19:00;13.5
10/04/2018 20:00;13.5
10/04/2018 21:00;12.3
10/04/2018 22:00;12.3
10/04/2018 23:00;12.3
11/04/2018 00:00;12.3
11/04/2018 01:00;12.3
11/04/2018 02:00;11.9
11/04/2018 03:00;11.9
11/04/2018 04:00;11.9
11/04/2018 05:00;11.9
11/04/2018 06:00;11.3
11/04/2018 07:00;11.3
11/04/2018 08:00;11.3
11/04/2018 09:00;11.3
11/04/2018 10:00;11.3
11/04/2018 11:00;11.5
11/04/2018 12:00;11.5
11/04/2018 13:00;11.5
11/04/2018 14:00;11.5
11/04/2018 15:00;11.5
11/04/2018 16:00;11.2
11/04/2018 17:00;11.2
11/04/2018 18:00;11.2
11/04/2018 19:00;11.2
11/04/2018 20:00;10.2
11/04/2018 21:00;10.2
11/04/2018 22:00;10.2
11/04/2018 23:00;10.2
12/04/2018 00:00;10.2
12/04/2018 01:00;10.3
12/04/2018 02:00;10.3
12/04/2018 03:00;10.3
12/04/2018 04:00;10.3
12/04/2018 05:00;10.3
12/04/2018 06:00;10
12/04/2018 07:00;10
12/04/2018 08:00;10
12/04/2018 09:00;10
12/04/2018 10:00;10
12/04/2018 11:00;9.8
12/04/2018 12:00;9.8
12/04/2018 13:00;10.5
12/04/2018 14:00;11
12/04/2018 15:00;11.2
12/04/2018 16:00;11.5
12/04/2018 17:00;11.5
12/04/2018 18:00;11.5
12/04/2018 19:00;11.5
12/04/2018 20:00;12.1
12/04/2018 21:00;12.1
12/04/2018 22:00;12.1
12/04/2018 23:00;12.1
13/04/2018 00:00;12.1
13/04/2018 01:00;10.9
13/04/2018 02:00;10.9
13/04/2018 03:00;10.9
13/04/2018 04:00;10.9
13/04/2018 05:00;11.4
13/04/2018 06:00;11.4
13/04/2018 07:00;11.4
13/04/2018 08:00;11.4
13/04/2018 09:00;11.4
13/04/2018 10:00;10.5
13/04/2018 11:00;11
13/04/2018 12:00;11.5
13/04/2018 13:00;12
13/04/2018 14:00;12.5
13/04/2018 15:00;13
13/04/2018 16:00;13
13/04/2018 17:00;13
13/04/2018 18:00;13
13/04/2018 19:00;13
13/04/2018 20:00;12.2
13/04/2018 21:00;12.2
13/04/2018 22:00;12.2
13/04/2018 23:00;12.2
14/04/2018 00:00;11.2
14/04/2018 01:00;11.2
14/04/2018 02:00;11.2
14/04/2018 03:00;11.2
14/04/2018 04:00;11.2
14/04/2018 05:00;10.9
14/04/2018 06:00;10.9
14/04/2018 07:00;10.9
14/04/2018 08:00;10.9
14/04/2018 09:00;10.9
14/04/2018 10:00;10.6
14/04/2018 11:00;10.6
14/04/2018 12:00;10.6
14/04/2018 13:00;10.6
14/04/2018 14:00;12.4
14/04/2018 15:00;13
14/04/2018 16:00;13.5
14/04/2018 17:00;13.9
14/04/2018 18:00;14.1
14/04/2018 19:00;14.3
14/04/2018 20:00;13.8
14/04/2018 21:00;13.2
14/04/2018 22:00;12.5
14/04/2018 23:00;12
15/04/2018 00:00;11.4
15/04/2018 01:00;11.4
15/04/2018 02:00;11.4
15/04/2018 03:00;11.4
15/04/2018 04:00;11.4
15/04/2018 05:00;11.1
15/04/2018 06:00;11.1
15/04/2018 07:00;11.1
15/04/2018 08:00;11.1
15/04/2018 09:00;11
15/04/2018 10:00;11
15/04/2018 11:00;11
15/04/2018 12:00;11
15/04/2018 13:00;11
15/04/2018 14:00;11.8
15/04/2018 15:00;11.8
15/04/2018 16:00;11.8
15/04/2018 17:00;11.8
15/04/2018 18:00;11.8
15/04/2018 19:00;11.5
15/04/2018 20:00;11.5
15/04/2018 21:00;11.5
15/04/2018 22:00;11.5
15/04/2018 23:00;11.5
16/04/2018 00:00;10.8
16/04/2018 01:00;10.8
16/04/2018 02:00;10.8
16/04/2018 03:00;10.8
16/04/2018 04:00;10.3
16/04/2018 05:00;10.3
16/04/2018 06:00;10.3
16/04/2018 07:00;10.3
16/04/2018 08:00;10.3
16/04/2018 09:00;11.3
16/04/2018 10:00;11.3
16/04/2018 11:00;11.3
16/04/2018 12:00;11.3
16/04/2018 13:00;11.3
16/04/2018 14:00;10.5
16/04/2018 15:00;11
16/04/2018 16:00;11.5
16/04/2018 17:00;12
16/04/2018 18:00;12.3
16/04/2018 19:00;12
16/04/2018 20:00;11.7
16/04/2018 21:00;11.3
16/04/2018 22:00;11
16/04/2018 23:00;10.8
17/04/2018 00:00;10.8
17/04/2018 01:00;10.8
17/04/2018 02:00;10.8
17/04/2018 03:00;10.8
17/04/2018 04:00;10.3
17/04/2018 05:00;10.3
17/04/2018 06:00;10.3
17/04/2018 07:00;10.3
17/04/2018 08:00;10.3
17/04/2018 09:00;10.2
17/04/2018 10:00;10.2
17/04/2018 11:00;10.2
17/04/2018 12:00;10.2
17/04/2018 13:00;11.4
17/04/2018 14:00;11.4
17/04/2018 15:00;11.4
17/04/2018 16:00;11.4
17/04/2018 17:00;11.4
17/04/2018 18:00;12.6
17/04/2018 19:00;12.6
17/04/2018 20:00;12.6
17/04/2018 21:00;12.6
17/04/2018 22:00;12.6
17/04/2018 23:00;10.5
18/04/2018 00:00;10.5
18/04/2018 01:00;10.5
18/04/2018 02:00;10.5
18/04/2018 03:00;11.4
18/04/2018 04:00;11
18/04/2018 05:00;10.5
18/04/2018 06:00;10.2
18/04/2018 07:00;9.9
18/04/2018 08:00;9.7
18/04/2018 09:00;9.7
18/04/2018 10:00;9.7
18/04/2018 11:00;9.7
18/04/2018 12:00;9.7
18/04/2018 13:00;9.3
18/04/2018 14:00;9.3
18/04/2018 15:00;9.3
18/04/2018 16:00;9.3
18/04/2018 17:00;9.3
18/04/2018 18:00;10.7
18/04/2018 19:00;10.7
18/04/2018 20:00;10.7
18/04/2018 21:00;10.7
18/04/2018 22:00;9.6
18/04/2018 23:00;9.6
19/04/2018 00:00;9.6
19/04/2018 01:00;9.6
19/04/2018 02:00;9.6
19/04/2018 03:00;9
19/04/2018 04:00;9
19/04/2018 05:00;9
19/04/2018 06:00;9
19/04/2018 07:00;9
19/04/2018 08:00;7.7
19/04/2018 09:00;7.7
19/04/2018 10:00;7.7
19/04/2018 11:00;7.7
19/04/2018 12:00;8
19/04/2018 13:00;8
19/04/2018 14:00;8
19/04/2018 15:00;8
19/04/2018 16:00;8
19/04/2018 17:00;9.2
19/04/2018 18:00;9.2
19/04/2018 19:00;9.2
19/04/2018 20:00;9.2
19/04/2018 21:00;9.2
19/04/2018 22:00;8.9
19/04/2018 23:00;8.9
20/04/2018 00:00;8.9
20/04/2018 01:00;8.9
20/04/2018 02:00;8.9
20/04/2018 03:00;9.1
20/04/2018 04:00;9.1
20/04/2018 05:00;9.1
20/04/2018 06:00;9.1
20/04/2018 07:00;8.1
20/04/2018 08:00;8.1
20/04/2018 09:00;8.1
20/04/2018 10:00;8.1
20/04/2018 11:00;8.1
20/04/2018 12:00;8.1
20/04/2018 13:00;8.1
20/04/2018 14:00;8.1
20/04/2018 15:00;8.1
20/04/2018 16:00;8.1
20/04/2018 17:00;7.7
20/04/2018 18:00;7.7
20/04/2018 19:00;7.7
20/04/2018 20:00;7.7
20/04/2018 21:00;9.3
20/04/2018 22:00;9.3
20/04/2018 23:00;9.3
21/04/2018 00:00;9.3
21/04/2018 01:00;9.3
21/04/2018 02:00;9.2
21/04/2018 03:00;9.2
21/04/2018 04:00;9.2
21/04/2018 05:00;9.2
21/04/2018 06:00;9.2
21/04/2018 07:00;7.9
21/04/2018 08:00;7.9
21/04/2018 09:00;7.9
21/04/2018 10:00;7.9
21/04/2018 11:00;7.9
21/04/2018 12:00;7.4
21/04/2018 13:00;7.4
21/04/2018 14:00;7.4
21/04/2018 15:00;7.4
21/04/2018 16:00;7.4
21/04/2018 17:00;9.6
21/04/2018 18:00;9.6
21/04/2018 19:00;9.6
21/04/2018 20:00;9.6
21/04/2018 21:00;10.1
21/04/2018 22:00;10.1
21/04/2018 23:00;10.1
22/04/2018 00:00;10.1
22/04/2018 01:00;10.1
22/04/2018 02:00;9.6
22/04/2018 03:00;9.6
22/04/2018 04:00;9.6
22/04/2018 05:00;9.6
22/04/2018 06:00;8.8
22/04/2018 07:00;8.8
22/04/2018 08:00;8.8
22/04/2018 09:00;8.8
22/04/2018 10:00;8.8
22/04/2018 11:00;9.2
22/04/2018 12:00;9.2
22/04/2018 13:00;9.2
22/04/2018 14:00;9.2
22/04/2018 15:00;9.2
22/04/2018 16:00;11.2
22/04/2018 17:00;11.2
22/04/2018 18:00;11.2
22/04/2018 19:00;11.2
22/04/2018 20:00;11.2
22/04/2018 21:00;12.1
22/04/2018 22:00;12.1
22/04/2018 23:00;12.1
23/04/2018 00:00;12.1
23/04/2018 01:00;10.5
23/04/2018 02:00;10.5
23/04/2018 03:00;10.5
23/04/2018 04:00;10.5
23/04/2018 05:00;10.5
23/04/2018 06:00;9.9
23/04/2018 07:00;9.9
23/04/2018 08:00;9.9
23/04/2018 09:00;9.9
23/04/2018 10:00;9.9
23/04/2018 11:00;10.5
23/04/2018 12:00;10.5
23/04/2018 13:00;10.5
23/04/2018 14:00;10.5
23/04/2018 15:00;13.6
23/04/2018 16:00;13.6
23/04/2018 17:00;13.6
23/04/2018 18:00;13.6
23/04/2018 19:00;13.6
23/04/2018 20:00;14.1
23/04/2018 21:00;14.1
23/04/2018 22:00;14.1
23/04/2018 23:00;14.1
24/04/2018 00:00;14.1
24/04/2018 01:00;11.4
24/04/2018 02:00;11.4
24/04/2018 03:00;11.4
24/04/2018 04:00;11.4
24/04/2018 05:00;11.4
24/04/2018 06:00;10.5
24/04/2018 07:00;10.5
24/04/2018 08:00;10.5
24/04/2018 09:00;10.5
24/04/2018 10:00;11
24/04/2018 11:00;11
24/04/2018 12:00;11
24/04/2018 13:00;11
24/04/2018 14:00;11
24/04/2018 15:00;12.3
24/04/2018 16:00;12.3
24/04/2018 17:00;12.3
24/04/2018 18:00;12.3
24/04/2018 19:00;12.3
24/04/2018 20:00;11.9
24/04/2018 21:00;11.9
24/04/2018 22:00;11.9
24/04/2018 23:00;11.9
25/04/2018 00:00;11.3
25/04/2018 01:00;11.3
25/04/2018 02:00;11.3
25/04/2018 03:00;11.3
25/04/2018 04:00;11.3
25/04/2018 05:00;11.2
25/04/2018 06:00;11.2
25/04/2018 07:00;11.2
25/04/2018 08:00;11.2
25/04/2018 09:00;11.2
25/04/2018 10:00;10.9
25/04/2018 11:00;10.9
25/04/2018 12:00;10.9
25/04/2018 13:00;10.9
25/04/2018 14:00;10.9
25/04/2018 15:00;10.2
25/04/2018 16:00;10.2
25/04/2018 17:00;10.2
25/04/2018 18:00;10.2
25/04/2018 19:00;11
25/04/2018 20:00;11
25/04/2018 21:00;11
25/04/2018 22:00;11
25/04/2018 23:00;11
26/04/2018 00:00;9.9
26/04/2018 01:00;9.9
26/04/2018 02:00;9.9
26/04/2018 03:00;9.9
26/04/2018 04:00;9.9
26/04/2018 05:00;10
26/04/2018 06:00;10
26/04/2018 07:00;10
26/04/2018 08:00;10
26/04/2018 09:00;9.6
26/04/2018 10:00;9.6
26/04/2018 11:00;9.6
26/04/2018 12:00;9.6
26/04/2018 13:00;9.6
26/04/2018 14:00;10.3
26/04/2018 15:00;10.3
26/04/2018 16:00;10.3
26/04/2018 17:00;10.3
26/04/2018 18:00;10.3
26/04/2018 19:00;10.7
26/04/2018 20:00;10.7
26/04/2018 21:00;10.7
26/04/2018 22:00;10.7
26/04/2018 23:00;10.7
27/04/2018 00:00;9.5
27/04/2018 01:00;9.5
27/04/2018 02:00;9.5
27/04/2018 03:00;9.5
27/04/2018 04:00;10.1
27/04/2018 05:00;10.1
27/04/2018 06:00;10.1
27/04/2018 07:00;10.1
27/04/2018 08:00;10.1
27/04/2018 09:00;8.8
27/04/2018 10:00;8.8
27/04/2018 11:00;8.8
27/04/2018 12:00;8.8
27/04/2018 13:00;8.8
27/04/2018 14:00;9.6
27/04/2018 15:00;9.6
27/04/2018 16:00;9.6
27/04/2018 17:00;9.6
27/04/2018 18:00;8.8
27/04/2018 19:00;8.8
27/04/2018 20:00;8.8
27/04/2018 21:00;8.8
27/04/2018 22:00;8.8
27/04/2018 23:00;8.2
28/04/2018 00:00;8.2
28/04/2018 01:00;8.2
28/04/2018 02:00;8.2
28/04/2018 03:00;8.2
28/04/2018 04:00;8.2
28/04/2018 05:00;8.2
28/04/2018 06:00;8.2
28/04/2018 07:00;8.2
28/04/2018 08:00;8
28/04/2018 09:00;8
28/04/2018 10:00;8
28/04/2018 11:00;8
28/04/2018 12:00;8
28/04/2018 13:00;8
28/04/2018 14:00;9.1
28/04/2018 15:00;9.1
28/04/2018 16:00;9.1
28/04/2018 17:00;9.1
28/04/2018 18:00;8.7
28/04/2018 19:00;8.7
28/04/2018 20:00;8.7
28/04/2018 21:00;8.7
28/04/2018 22:00;8.7
28/04/2018 23:00;8
29/04/2018 00:00;8
29/04/2018 01:00;8
29/04/2018 02:00;8
29/04/2018 03:00;8
29/04/2018 04:00;8.7
29/04/2018 05:00;8.7
29/04/2018 06:00;8.7
29/04/2018 07:00;8.7
29/04/2018 08:00;9.2
29/04/2018 09:00;9.2
29/04/2018 10:00;9.2
29/04/2018 11:00;9.2
29/04/2018 12:00;9.2
29/04/2018 13:00;10.7
29/04/2018 14:00;10.7
29/04/2018 15:00;10.7
29/04/2018 16:00;10.7
29/04/2018 17:00;10.7
29/04/2018 18:00;12.3
29/04/2018 19:00;12.3
29/04/2018 20:00;12.3
29/04/2018 21:00;12.3
29/04/2018 22:00;10.2
29/04/2018 23:00;10.2
30/04/2018 00:00;10.2
30/04/2018 01:00;10.2
30/04/2018 02:00;10.2
30/04/2018 03:00;11.5
30/04/2018 04:00;11.5
30/04/2018 05:00;11.5
30/04/2018 06:00;11.5
30/04/2018 07:00;11.5
30/04/2018 08:00;9.3
30/04/2018 09:00;9.3
30/04/2018 10:00;9.3
30/04/2018 11:00;9.3
30/04/2018 12:00;9.3
30/04/2018 13:00;10.7
30/04/2018 14:00;10.7
30/04/2018 15:00;10.7
30/04/2018 16:00;10.7
30/04/2018 17:00;13.1
30/04/2018 18:00;13.1
30/04/2018 19:00;13.1
30/04/2018 20:00;13.1
30/04/2018 21:00;13.1
30/04/2018 22:00;11.4
30/04/2018 23:00;11.4
01/05/2018 00:00;11.4
01/05/2018 01:00;11.4
01/05/2018 02:00;11.4
01/05/2018 03:00;10.3
01/05/2018 04:00;10.3
01/05/2018 05:00;10.3
01/05/2018 06:00;10.3
01/05/2018 07:00;9.9
01/05/2018 08:00;9.9
01/05/2018 09:00;9.9
01/05/2018 10:00;9.9
01/05/2018 11:00;9.9
01/05/2018 12:00;10.4
01/05/2018 13:00;10.4
01/05/2018 14:00;10.4
01/05/2018 15:00;10.4
01/05/2018 16:00;10.4
01/05/2018 17:00;12.5
01/05/2018 18:00;12.5
01/05/2018 19:00;12.5
01/05/2018 20:00;12.5
01/05/2018 21:00;12.5
01/05/2018 22:00;11.2
01/05/2018 23:00;11.2
02/05/2018 00:00;11.2
02/05/2018 01:00;11.2
02/05/2018 02:00;9.9
02/05/2018 03:00;9.9
02/05/2018 04:00;9.9
02/05/2018 05:00;9.9
02/05/2018 06:00;9.9
02/05/2018 07:00;9.3
02/05/2018 08:00;9.3
02/05/2018 09:00;9.3
02/05/2018 10:00;9.3
02/05/2018 11:00;9.3
02/05/2018 12:00;10.3
02/05/2018 13:00;10.3
02/05/2018 14:00;10.3
02/05/2018 15:00;10.3
02/05/2018 16:00;10
02/05/2018 17:00;10
02/05/2018 18:00;10
02/05/2018 19:00;10
02/05/2018 20:00;10
02/05/2018 21:00;8.7
02/05/2018 22:00;8.7
02/05/2018 23:00;8.7
03/05/2018 00:00;8.7
03/05/2018 01:00;8.7
03/05/2018 02:00;8.9
03/05/2018 03:00;8.9
03/05/2018 04:00;8.9
03/05/2018 05:00;8.9
03/05/2018 06:00;8.9
03/05/2018 07:00;8.7
03/05/2018 08:00;8.7
03/05/2018 09:00;8.7
03/05/2018 10:00;8.7
03/05/2018 11:00;9.3
03/05/2018 12:00;9.3
03/05/2018 13:00;9.3
03/05/2018 14:00;9.3
03/05/2018 15:00;9.3
03/05/2018 16:00;3
03/05/2018 17:00;3
03/05/2018 18:00;3
03/05/2018 19:00;3
03/05/2018 20:00;3
03/05/2018 21:00;11.4
03/05/2018 22:00;11.4
03/05/2018 23:00;11.4
04/05/2018 00:00;11.4
04/05/2018 01:00;9.9
04/05/2018 02:00;9.9
04/05/2018 03:00;9.9
04/05/2018 04:00;9.9
04/05/2018 05:00;9.9
04/05/2018 06:00;9.8
04/05/2018 07:00;9.8
04/05/2018 08:00;9.8
04/05/2018 09:00;9.8
04/05/2018 10:00;9.8
04/05/2018 11:00;9.3
04/05/2018 12:00;9.3
04/05/2018 13:00;9.3
04/05/2018 14:00;9.3
04/05/2018 15:00;9.3
04/05/2018 16:00;11
04/05/2018 17:00;11
04/05/2018 18:00;11
04/05/2018 19:00;11
04/05/2018 20:00;9.8
04/05/2018 21:00;9.8
04/05/2018 22:00;9.8
04/05/2018 23:00;9.8
05/05/2018 00:00;9.8
05/05/2018 01:00;10.3
05/05/2018 02:00;10.3
05/05/2018 03:00;10.3
05/05/2018 04:00;10.3
05/05/2018 05:00;10.3
05/05/2018 06:00;9.6
05/05/2018 07:00;9.6
05/05/2018 08:00;9.6
05/05/2018 09:00;9.6
05/05/2018 10:00;9.5
05/05/2018 11:00;9.5
05/05/2018 12:00;9.5
05/05/2018 13:00;9.5
05/05/2018 14:00;9.5
05/05/2018 15:00;11.2
05/05/2018 16:00;11.2
05/05/2018 17:00;11.2
05/05/2018 18:00;11.2
05/05/2018 19:00;11.2
05/05/2018 20:00;12
05/05/2018 21:00;12
05/05/2018 22:00;12
05/05/2018 23:00;12
06/05/2018 00:00;12
06/05/2018 01:00;10.6
06/05/2018 02:00;10.6
06/05/2018 03:00;10.6
06/05/2018 04:00;10.6
06/05/2018 05:00;11.3
06/05/2018 06:00;11.3
06/05/2018 07:00;11.3
06/05/2018 08:00;11.3
06/05/2018 09:00;11.3
06/05/2018 10:00;10.2
06/05/2018 11:00;10.2
06/05/2018 12:00;10.2
06/05/2018 13:00;10.2
06/05/2018 14:00;10.2
06/05/2018 15:00;10.4
06/05/2018 16:00;10.4
06/05/2018 17:00;10.4
06/05/2018 18:00;10.4
06/05/2018 19:00;10.9
06/05/2018 20:00;10.9
06/05/2018 21:00;10.9
06/05/2018 22:00;10.9
06/05/2018 23:00;10.9
07/05/2018 00:00;9.6
07/05/2018 01:00;9.6
07/05/2018 02:00;9.6
07/05/2018 03:00;9.6
07/05/2018 04:00;9.6
07/05/2018 05:00;8.8
07/05/2018 06:00;8.8
07/05/2018 07:00;8.8
07/05/2018 08:00;8.8
07/05/2018 09:00;8.8
07/05/2018 10:00;8.4
07/05/2018 11:00;8.4
07/05/2018 12:00;8.4
07/05/2018 13:00;8.4
07/05/2018 14:00;9.1
07/05/2018 15:00;9.1
07/05/2018 16:00;9.1
07/05/2018 17:00;9.1
07/05/2018 18:00;9.1
07/05/2018 19:00;9.9
07/05/2018 20:00;9.9
07/05/2018 21:00;9.9
07/05/2018 22:00;9.9
07/05/2018 23:00;9.9
08/05/2018 00:00;9.5
08/05/2018 01:00;9.5
08/05/2018 02:00;9.5
08/05/2018 03:00;9.5
08/05/2018 04:00;10.8
08/05/2018 05:00;10.8
08/05/2018 06:00;10.8
08/05/2018 07:00;10.8
08/05/2018 08:00;10.8
08/05/2018 09:00;10
08/05/2018 10:00;10
08/05/2018 11:00;10
08/05/2018 12:00;10
08/05/2018 13:00;10
08/05/2018 14:00;9.6
08/05/2018 15:00;9.6
08/05/2018 16:00;9.6
08/05/2018 17:00;9.6
08/05/2018 18:00;9.6
08/05/2018 19:00;11.4
08/05/2018 20:00;11.4
08/05/2018 21:00;11.4
08/05/2018 22:00;11.4
08/05/2018 23:00;10.2
09/05/2018 00:00;10.2
09/05/2018 01:00;10.2
09/05/2018 02:00;10.2
09/05/2018 03:00;10.2
09/05/2018 04:00;10.2
09/05/2018 05:00;10.2
09/05/2018 06:00;10.2
09/05/2018 07:00;10.2
09/05/2018 08:00;10.2
09/05/2018 09:00;10.6
09/05/2018 10:00;10.6
09/05/2018 11:00;10.6
09/05/2018 12:00;10.6
09/05/2018 13:00;10.6
09/05/2018 14:00;10
09/05/2018 15:00;10
09/05/2018 16:00;10
09/05/2018 17:00;10
09/05/2018 18:00;12
09/05/2018 19:00;12
09/05/2018 20:00;12
09/05/2018 21:00;12
09/05/2018 22:00;12
09/05/2018 23:00;10.9
10/05/2018 00:00;10.9
10/05/2018 01:00;10.9
10/05/2018 02:00;10.9
10/05/2018 03:00;10.9
10/05/2018 04:00;10.6
10/05/2018 05:00;10.6
10/05/2018 06:00;10.6
10/05/2018 07:00;10.6
10/05/2018 08:00;10.7
10/05/2018 09:00;10.7
10/05/2018 10:00;10.7
10/05/2018 11:00;10.7
10/05/2018 12:00;10.7
10/05/2018 13:00;11
10/05/2018 14:00;11
10/05/2018 15:00;11
10/05/2018 16:00;11
10/05/2018 17:00;11
10/05/2018 18:00;12.2
10/05/2018 19:00;12.2
10/05/2018 20:00;12.2
10/05/2018 21:00;12.2
10/05/2018 22:00;12.2
10/05/2018 23:00;11.2
11/05/2018 00:00;11.2
11/05/2018 01:00;11.2
11/05/2018 02:00;11.2
11/05/2018 03:00;11.8
11/05/2018 04:00;11.8
11/05/2018 05:00;11.8
11/05/2018 06:00;11.8
11/05/2018 07:00;11.8
11/05/2018 08:00;10.7
11/05/2018 09:00;10.7
11/05/2018 10:00;10.7
11/05/2018 11:00;10.7
11/05/2018 12:00;10.7
11/05/2018 13:00;10.6
11/05/2018 14:00;10.6
11/05/2018 15:00;10.6
11/05/2018 16:00;10.6
11/05/2018 17:00;11.6
11/05/2018 18:00;11.6
11/05/2018 19:00;11.6
11/05/2018 20:00;11.6
11/05/2018 21:00;11.6
11/05/2018 22:00;10.5
11/05/2018 23:00;10.5
12/05/2018 00:00;10.5
12/05/2018 01:00;10.5
12/05/2018 02:00;10.5
12/05/2018 03:00;10.8
12/05/2018 04:00;10.8
12/05/2018 05:00;10.8
12/05/2018 06:00;10.8
12/05/2018 07:00;10.8
12/05/2018 08:00;10
12/05/2018 09:00;10
12/05/2018 10:00;10
12/05/2018 11:00;10
12/05/2018 12:00;10.6
12/05/2018 13:00;10.6
12/05/2018 14:00;10.6
12/05/2018 15:00;10.6
12/05/2018 16:00;10.6
12/05/2018 17:00;10.4
12/05/2018 18:00;10.4
12/05/2018 19:00;10.4
12/05/2018 20:00;10.4
12/05/2018 21:00;10.4
12/05/2018 22:00;10.7
12/05/2018 23:00;10.7
13/05/2018 00:00;10.7
13/05/2018 01:00;10.7
13/05/2018 02:00;10
13/05/2018 03:00;10
13/05/2018 04:00;10
13/05/2018 05:00;10
13/05/2018 06:00;10
13/05/2018 07:00;9.5
13/05/2018 08:00;9.5
13/05/2018 09:00;9.5
13/05/2018 10:00;9.5
13/05/2018 11:00;9.5
13/05/2018 12:00;10.3
13/05/2018 13:00;10.3
13/05/2018 14:00;10.3
13/05/2018 15:00;10.3
13/05/2018 16:00;10.3
13/05/2018 17:00;11.7
13/05/2018 18:00;11.7
13/05/2018 19:00;11.7
13/05/2018 20:00;11.7
13/05/2018 21:00;10.8
13/05/2018 22:00;10.8
13/05/2018 23:00;10.8
14/05/2018 00:00;10.8
14/05/2018 01:00;10.8
14/05/2018 02:00;11.5
14/05/2018 03:00;11.5
14/05/2018 04:00;11.5
14/05/2018 05:00;11.5
14/05/2018 06:00;11.5
14/05/2018 07:00;10.6
14/05/2018 08:00;10.6
14/05/2018 09:00;10.6
14/05/2018 10:00;10.6
14/05/2018 11:00;10.2
14/05/2018 12:00;10.2
